x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-02-27 22:00:00,0.1999999999999999,261.5745,0.8775000000000001,50.0235,BR49,22,3,0
2020-02-27 23:00:00,0.163,263.566,0.773,49.993,BR49,23,3,0
2020-02-28 00:00:00,0.081,264.929,0.5365,50.001,BR49,0,4,0
2020-02-28 01:00:00,0.07,265.91,0.524,50.018,BR49,1,4,0
2020-02-28 02:00:00,0.066,266.3495,0.513,50.0235,BR49,2,4,0
2020-02-28 03:00:00,0.062,266.3455,0.506,50.033,BR49,3,4,0
2020-02-28 04:00:00,0.064,265.648,0.51,49.973,BR49,4,4,0
2020-02-28 05:00:00,0.081,263.8345,0.5295,49.9645,BR49,5,4,0
2020-02-28 06:00:00,0.116,261.065,0.6144999999999999,49.989,BR49,6,4,0
2020-02-28 07:00:00,0.429,259.6145,2.081,50.036,BR49,7,4,0
2020-02-28 08:00:00,0.156,253.557,0.7705,49.9955,BR49,8,4,0
2020-02-28 09:00:00,0.236,252.568,1.1065,50.0255,BR49,9,4,0
2020-02-28 10:00:00,0.205,252.823,1.0045,50.0225,BR49,10,4,0
2020-02-28 11:00:00,0.188,255.1105,0.9645,50.0095,BR49,11,4,0
2020-02-28 12:00:00,0.113,259.6285,0.6605000000000001,49.96,BR49,12,4,0
2020-02-28 13:00:00,0.109,262.0725,0.5945,50.041,BR49,13,4,0
2020-02-28 14:00:00,0.125,246.2765,0.7015,47.519,BR49,14,4,0
2020-02-28 15:00:00,0.112,259.635,0.609,50.0195,BR49,15,4,0
2020-02-28 16:00:00,0.183,259.38800000000003,0.8664999999999999,50.015,BR49,16,4,0
2020-02-28 17:00:00,0.195,260.391,0.9445,50.0175,BR49,17,4,0
2020-02-28 18:00:00,0.209,260.0325,0.931,49.9825,BR49,18,4,0
2020-02-28 19:00:00,0.213,256.701,0.942,49.997,BR49,19,4,0
2020-02-28 20:00:00,0.183,258.596,0.8195,50.018,BR49,20,4,0
2020-02-28 21:00:00,0.508,259.8395,2.2635,49.999,BR49,21,4,0
2020-02-28 22:00:00,0.212,261.5895,0.9295,49.9915,BR49,22,4,0
2020-02-28 23:00:00,0.17,263.108,0.796,49.976,BR49,23,4,0
2020-02-29 00:00:00,0.145,263.27,0.779,49.9905,BR49,0,5,1
2020-02-29 01:00:00,0.128,264.264,0.735,49.9955,BR49,1,5,1
2020-02-29 02:00:00,0.175,264.9115,0.8855000000000001,49.9615,BR49,2,5,1
2020-02-29 03:00:00,0.097,265.0735,0.6645,49.9275,BR49,3,5,1
2020-02-29 04:00:00,0.091,265.3845,0.6505,50.008,BR49,4,5,1
2020-02-29 05:00:00,0.101,263.3,0.6609999999999999,50.021,BR49,5,5,1
2020-02-29 06:00:00,0.131,261.8045,0.7344999999999999,50.012,BR49,6,5,1
2020-02-29 07:00:00,0.267,259.6465,1.3435,50.02,BR49,7,5,1
2020-02-29 08:00:00,0.288,253.0525,1.501,49.9805,BR49,8,5,1
2020-02-29 09:00:00,0.194,240.086,1.0855,47.504000000000005,BR49,9,5,1
2020-02-29 10:00:00,0.1659999999999999,190.4335,0.8985,37.518,BR49,10,5,1
2020-02-29 11:00:00,0.441,204.999,2.4705,40.0135,BR49,11,5,1
2020-02-29 12:00:00,0.399,259.264,1.795,50.006,BR49,12,5,1
2020-02-29 13:00:00,0.217,249.5095,1.215,49.987,BR49,13,5,1
2020-02-29 14:00:00,0.143,220.962,0.8109999999999999,42.451,BR49,14,5,1
2020-02-29 15:00:00,0.089,247.352,0.6054999999999999,47.4815,BR49,15,5,1
2020-02-29 16:00:00,0.119,261.17150000000004,0.6375,49.9625,BR49,16,5,1
2020-02-29 17:00:00,0.121,234.5775,0.6609999999999999,45.027,BR49,17,5,1
2020-02-29 18:00:00,0.128,258.93,0.6535,50.022000000000006,BR49,18,5,1
2020-02-29 19:00:00,0.162,233.8205,0.8895,45.0095,BR49,19,5,1
2020-02-29 20:00:00,0.2009999999999999,262.02750000000003,0.905,50.0345,BR49,20,5,1
2020-02-29 21:00:00,0.2309999999999999,263.53200000000004,0.99,50.0385,BR49,21,5,1
2020-02-29 22:00:00,0.544,264.68850000000003,2.3895,49.9645,BR49,22,5,1
2020-02-29 23:00:00,0.241,267.3975,1.0595,50.023,BR49,23,5,1
2020-03-01 00:00:00,0.114,268.6295,0.6479999999999999,50.021,BR49,0,6,1
2020-03-01 01:00:00,0.1,268.9855,0.627,50.024,BR49,1,6,1
2020-03-01 02:00:00,0.105,269.0055,0.7045,50.02,BR49,2,6,1
2020-03-01 03:00:00,0.106,268.7205,0.7020000000000001,50.0305,BR49,3,6,1
2020-03-01 04:00:00,0.101,268.6155,0.6935,50.043,BR49,4,6,1
2020-03-01 05:00:00,0.101,267.5245,0.6805000000000001,50.0465,BR49,5,6,1
2020-03-01 06:00:00,0.103,265.7985,0.686,50.0115,BR49,6,6,1
2020-03-01 07:00:00,0.133,262.1175,0.742,49.974,BR49,7,6,1
2020-03-01 08:00:00,0.152,261.3145,0.796,49.993,BR49,8,6,1
2020-03-01 09:00:00,0.454,259.315,2.056,50.003,BR49,9,6,1
2020-03-01 10:00:00,0.243,233.8475,1.064,45.009,BR49,10,6,1
2020-03-01 11:00:00,0.264,247.692,1.3045,47.5315,BR49,11,6,1
2020-03-01 12:00:00,0.496,246.8205,2.3440000000000003,47.4755,BR49,12,6,1
2020-03-01 13:00:00,0.241,262.8875,1.0835,50.011,BR49,13,6,1
2020-03-01 14:00:00,0.149,263.5585,0.745,50.0645,BR49,14,6,1
2020-03-01 15:00:00,0.118,263.124,0.6355000000000001,50.033,BR49,15,6,1
2020-03-01 16:00:00,0.139,263.196,0.7235,49.997,BR49,16,6,1
2020-03-01 17:00:00,0.122,263.3995,0.6955,50.0395,BR49,17,6,1
2020-03-01 18:00:00,0.16,233.4305,0.899,45.0315,BR49,18,6,1
2020-03-01 19:00:00,0.183,241.872,0.9095,47.4785,BR49,19,6,1
2020-03-01 20:00:00,0.444,256.499,2.0460000000000003,50.035,BR49,20,6,1
2020-03-01 21:00:00,0.191,259.0905,0.8640000000000001,49.975,BR49,21,6,1
2020-03-01 22:00:00,0.27,260.4815,1.148,49.993,BR49,22,6,1
2020-03-01 23:00:00,0.191,262.8785,0.875,50.015,BR49,23,6,1
2020-03-02 00:00:00,0.138,264.147,0.77,50.016000000000005,BR49,0,0,0
2020-03-02 01:00:00,0.186,264.5805,0.9125,50.014,BR49,1,0,0
2020-03-02 02:00:00,0.134,265.0415,0.776,49.998000000000005,BR49,2,0,0
2020-03-02 03:00:00,0.1,265.0385,0.663,50.0175,BR49,3,0,0
2020-03-02 04:00:00,0.099,264.7685,0.6645,49.981,BR49,4,0,0
2020-03-02 05:00:00,0.106,263.635,0.677,49.98,BR49,5,0,0
2020-03-02 06:00:00,0.129,262.3655,0.7310000000000001,50.0055,BR49,6,0,0
2020-03-02 07:00:00,0.139,260.005,0.7415,50.046,BR49,7,0,0
2020-03-02 08:00:00,0.346,256.3075,1.674,50.0525,BR49,8,0,0
2020-03-02 09:00:00,0.178,255.67800000000005,0.817,50.0205,BR49,9,0,0
2020-03-02 10:00:00,0.207,255.165,0.954,49.9745,BR49,10,0,0
2020-03-02 11:00:00,0.361,256.9285,1.54,50.026,BR49,11,0,0
2020-03-02 12:00:00,0.2309999999999999,259.7115,1.0495,49.938,BR49,12,0,0
2020-03-02 13:00:00,0.254,221.736,1.3655000000000002,42.488,BR49,13,0,0
2020-03-02 14:00:00,0.415,231.3885,2.067,44.9,BR49,14,0,0
2020-03-02 15:00:00,0.132,258.4475,0.7125,49.868,BR49,15,0,0
2020-03-02 16:00:00,0.114,194.125,0.751,37.459,BR49,16,0,0
2020-03-02 17:00:00,0.138,260.956,0.7505,50.004000000000005,BR49,17,0,0
2020-03-02 18:00:00,0.206,259.379,0.941,50.026,BR49,18,0,0
2020-03-02 19:00:00,0.228,255.08,1.0195,50.007,BR49,19,0,0
2020-03-02 20:00:00,0.193,257.555,0.8654999999999999,50.052,BR49,20,0,0
2020-03-02 21:00:00,0.202,233.4865,0.9875,45.0065,BR49,21,0,0
2020-03-02 22:00:00,0.219,260.6705,0.958,50.0145,BR49,22,0,0
2020-03-02 23:00:00,0.482,261.93,2.225,50.012,BR49,23,0,0
2020-03-03 00:00:00,0.129,263.081,0.786,49.961,BR49,0,1,0
2020-03-03 01:00:00,0.149,263.735,0.916,49.975,BR49,1,1,0
2020-03-03 02:00:00,0.106,264.2095,0.6975,50.0075,BR49,2,1,0
2020-03-03 03:00:00,0.097,263.9295,0.657,50.010000000000005,BR49,3,1,0
2020-03-03 04:00:00,0.096,264.212,0.654,50.0,BR49,4,1,0
2020-03-03 05:00:00,0.106,263.31550000000004,0.6745,49.969,BR49,5,1,0
2020-03-03 06:00:00,0.151,264.2475,0.7885,49.9455,BR49,6,1,0
2020-03-03 07:00:00,0.176,261.26750000000004,0.85,50.0245,BR49,7,1,0
2020-03-03 08:00:00,0.143,230.781,0.841,45.0355,BR49,8,1,0
2020-03-03 09:00:00,0.236,255.496,1.0639999999999998,50.003,BR49,9,1,0
2020-03-03 10:00:00,0.193,242.901,0.948,47.534000000000006,BR49,10,1,0
2020-03-03 11:00:00,0.129,256.485,0.67,50.032,BR49,11,1,0
2020-03-03 12:00:00,0.41,258.437,1.934,49.9865,BR49,12,1,0
2020-03-03 13:00:00,0.156,261.086,0.752,50.03,BR49,13,1,0
2020-03-03 14:00:00,0.133,260.5565,0.6855,49.9825,BR49,14,1,0
2020-03-03 15:00:00,0.13,258.5385,0.6555000000000001,50.003,BR49,15,1,0
2020-03-03 16:00:00,0.125,259.2895,0.64,49.992,BR49,16,1,0
2020-03-03 17:00:00,0.141,260.6415,0.689,50.051,BR49,17,1,0
2020-03-03 18:00:00,0.2,257.7465,0.897,50.0265,BR49,18,1,0
2020-03-03 19:00:00,0.262,254.913,1.1205,49.9865,BR49,19,1,0
2020-03-03 20:00:00,0.231,257.4465,1.0315,50.0285,BR49,20,1,0
2020-03-03 21:00:00,0.3,259.1945,1.4275,49.977,BR49,21,1,0
2020-03-03 22:00:00,0.204,260.101,0.928,49.9855,BR49,22,1,0
2020-03-03 23:00:00,0.226,261.4245,1.0630000000000002,50.02,BR49,23,1,0
2020-03-04 00:00:00,0.165,262.46500000000003,0.9505,49.991,BR49,0,2,0
2020-03-04 01:00:00,0.173,263.629,0.974,50.0,BR49,1,2,0
2020-03-04 02:00:00,0.154,264.4825,0.9255,50.0295,BR49,2,2,0
2020-03-04 03:00:00,0.149,264.008,0.9155,50.0,BR49,3,2,0
2020-03-04 04:00:00,0.144,264.104,0.8675,49.9915,BR49,4,2,0
2020-03-04 05:00:00,0.174,262.8895,0.8775000000000001,50.042,BR49,5,2,0
2020-03-04 06:00:00,0.133,263.164,0.7665,50.0245,BR49,6,2,0
2020-03-04 07:00:00,0.143,261.923,0.7725,50.06,BR49,7,2,0
2020-03-04 08:00:00,0.167,255.068,0.8320000000000001,50.0215,BR49,8,2,0
2020-03-04 09:00:00,0.26,253.5135,1.156,50.0205,BR49,9,2,0
2020-03-04 10:00:00,0.589,252.604,2.736,49.986,BR49,10,2,0
2020-03-04 11:00:00,0.175,256.3935,0.7985,50.078,BR49,11,2,0
2020-03-04 12:00:00,0.255,258.1355,1.107,50.0075,BR49,12,2,0
2020-03-04 13:00:00,0.362,262.0685,1.6164999999999998,50.024,BR49,13,2,0
2020-03-04 14:00:00,0.227,259.943,0.9825,50.021,BR49,14,2,0
2020-03-04 15:00:00,0.182,245.389,0.965,47.5,BR49,15,2,0
2020-03-04 16:00:00,0.13,258.514,0.674,49.968,BR49,16,2,0
2020-03-04 17:00:00,0.134,261.34700000000004,0.675,49.9645,BR49,17,2,0
2020-03-04 18:00:00,0.172,259.818,0.792,50.0225,BR49,18,2,0
2020-03-04 19:00:00,0.192,257.317,0.8634999999999999,50.0025,BR49,19,2,0
2020-03-04 20:00:00,0.3419999999999999,258.52750000000003,1.5565,49.965,BR49,20,2,0
2020-03-04 21:00:00,0.274,258.8795,1.155,49.991,BR49,21,2,0
2020-03-04 22:00:00,0.238,259.7625,1.041,50.0055,BR49,22,2,0
2020-03-04 23:00:00,0.215,261.892,0.981,50.034000000000006,BR49,23,2,0
2020-03-05 00:00:00,0.168,263.822,0.7979999999999999,50.014,BR49,0,3,0
2020-03-05 01:00:00,0.178,263.8285,0.8995,49.958,BR49,1,3,0
2020-03-05 02:00:00,0.1669999999999999,264.0385,0.876,49.9265,BR49,2,3,0
2020-03-05 03:00:00,0.163,265.17600000000004,0.8654999999999999,50.0435,BR49,3,3,0
2020-03-05 04:00:00,0.161,266.073,0.8550000000000001,50.0325,BR49,4,3,0
2020-03-05 05:00:00,0.148,265.0735,0.712,50.001,BR49,5,3,0
2020-03-05 06:00:00,0.163,263.7935,0.7335,49.989,BR49,6,3,0
2020-03-05 07:00:00,0.187,261.552,0.827,49.9385,BR49,7,3,0
2020-03-05 08:00:00,0.21,257.395,0.978,50.0045,BR49,8,3,0
2020-03-05 09:00:00,0.231,254.631,1.1465,49.9825,BR49,9,3,0
2020-03-05 10:00:00,0.367,253.582,1.7775,50.038,BR49,10,3,0
2020-03-05 11:00:00,0.186,257.389,0.859,50.041,BR49,11,3,0
2020-03-05 12:00:00,0.158,261.99300000000005,0.8125,50.025,BR49,12,3,0
2020-03-05 13:00:00,0.15,262.871,0.7855000000000001,50.054,BR49,13,3,0
2020-03-05 14:00:00,0.126,259.7515,0.6895,49.9795,BR49,14,3,0
2020-03-05 15:00:00,0.087,259.083,0.6005,50.0045,BR49,15,3,0
2020-03-05 16:00:00,0.106,259.759,0.604,49.994,BR49,16,3,0
2020-03-05 17:00:00,0.209,260.3,1.1004999999999998,49.988,BR49,17,3,0
2020-03-05 18:00:00,0.361,257.8315,1.7105,50.0245,BR49,18,3,0
2020-03-05 19:00:00,0.178,254.96,0.8145,50.0205,BR49,19,3,0
2020-03-05 20:00:00,0.2309999999999999,258.029,0.9985,50.013,BR49,20,3,0
2020-03-05 21:00:00,0.275,259.2885,1.152,50.0295,BR49,21,3,0
2020-03-05 22:00:00,0.255,260.38800000000003,1.117,49.9935,BR49,22,3,0
2020-03-05 23:00:00,0.137,261.562,0.7105,49.9655,BR49,23,3,0
2020-03-06 00:00:00,0.134,262.6005,0.7154999999999999,49.9975,BR49,0,4,0
2020-03-06 01:00:00,0.1699999999999999,263.8175,0.766,50.0495,BR49,1,4,0
2020-03-06 02:00:00,0.151,265.2795,0.704,50.04,BR49,2,4,0
2020-03-06 03:00:00,0.136,265.0355,0.6645,50.043,BR49,3,4,0
2020-03-06 04:00:00,0.11,265.18,0.6174999999999999,50.034,BR49,4,4,0
2020-03-06 05:00:00,0.091,146.173,0.4609999999999999,27.493,BR49,5,4,0
2020-03-06 06:00:00,0.0,0.0,0.0,0.0,BR49,6,4,0
2020-03-06 07:00:00,0.1659999999999999,157.0685,1.006,30.0075,BR49,7,4,0
2020-03-06 08:00:00,0.354,257.7495,1.6715,50.0125,BR49,8,4,0
2020-03-06 09:00:00,0.417,258.3465,1.9135,49.941,BR49,9,4,0
2020-03-06 10:00:00,0.037,51.4895,0.1915,9.9745,BR49,10,4,0
2020-03-06 11:00:00,0.176,103.661,0.9625,19.9905,BR49,11,4,0
2020-03-06 12:00:00,0.278,263.5255,1.6919999999999995,49.9545,BR49,12,4,0
2020-03-06 13:00:00,0.159,252.9135,1.0245000000000002,47.559000000000005,BR49,13,4,0
2020-03-06 14:00:00,0.311,267.093,1.511,50.034000000000006,BR49,14,4,0
2020-03-06 15:00:00,0.132,66.918,0.747,12.503,BR49,15,4,0
2020-03-06 16:00:00,0.0,0.0,0.0,0.0,BR49,16,4,0
2020-03-06 17:00:00,0.249,197.132,1.458,37.493,BR49,17,4,0
2020-03-06 18:00:00,0.306,259.65,1.6649999999999998,49.9825,BR49,18,4,0
2020-03-06 19:00:00,0.194,181.4985,0.973,34.961,BR49,19,4,0
2020-03-06 20:00:00,0.511,261.3215,2.4485,50.0235,BR49,20,4,0
2020-03-06 21:00:00,0.257,264.0475,1.234,50.015,BR49,21,4,0
2020-03-06 22:00:00,0.255,265.556,1.174,50.0205,BR49,22,4,0
2020-03-06 23:00:00,0.181,266.8295,0.9105,49.9995,BR49,23,4,0
2020-03-07 00:00:00,0.087,240.6675,0.6134999999999999,44.975,BR49,0,5,1
2020-03-07 01:00:00,0.153,268.125,0.7755,49.94,BR49,1,5,1
2020-03-07 02:00:00,0.105,269.29650000000004,0.6365000000000001,49.988,BR49,2,5,1
2020-03-07 03:00:00,0.093,269.212,0.5835,50.011,BR49,3,5,1
2020-03-07 04:00:00,0.115,268.322,0.6399999999999999,50.014,BR49,4,5,1
2020-03-07 05:00:00,0.106,267.605,0.6020000000000001,50.0135,BR49,5,5,1
2020-03-07 06:00:00,0.103,266.0595,0.5850000000000001,50.0025,BR49,6,5,1
2020-03-07 07:00:00,0.116,261.319,0.6155,49.96,BR49,7,5,1
2020-03-07 08:00:00,0.539,258.064,2.526,49.993,BR49,8,5,1
2020-03-07 09:00:00,0.861,255.822,4.012,49.998000000000005,BR49,9,5,1
2020-03-07 10:00:00,0.2809999999999999,257.1885,1.3065,50.037,BR49,10,5,1
2020-03-07 11:00:00,0.104,245.098,0.6565000000000001,47.4975,BR49,11,5,1
2020-03-07 12:00:00,0.114,257.86,0.6005,49.96,BR49,12,5,1
2020-03-07 13:00:00,0.071,196.3525,0.481,37.5225,BR49,13,5,1
2020-03-07 14:00:00,0.115,234.9805,0.7755,44.9695,BR49,14,5,1
2020-03-07 15:00:00,0.106,261.95050000000003,0.5980000000000001,50.004000000000005,BR49,15,5,1
2020-03-07 16:00:00,0.109,260.6855,0.6065,49.991,BR49,16,5,1
2020-03-07 17:00:00,0.144,259.813,0.6980000000000001,50.0135,BR49,17,5,1
2020-03-07 18:00:00,0.151,257.291,0.718,49.927,BR49,18,5,1
2020-03-07 19:00:00,0.194,253.5905,0.873,49.9885,BR49,19,5,1
2020-03-07 20:00:00,0.22,254.6325,0.97,49.987,BR49,20,5,1
2020-03-07 21:00:00,0.163,258.041,0.7555,50.034000000000006,BR49,21,5,1
2020-03-07 22:00:00,0.194,260.134,0.859,49.959500000000006,BR49,22,5,1
2020-03-07 23:00:00,0.213,262.2365,0.925,49.918,BR49,23,5,1
2020-03-08 00:00:00,0.175,262.066,0.799,49.995,BR49,0,6,1
2020-03-08 01:00:00,0.152,262.87350000000004,0.7224999999999999,50.0135,BR49,1,6,1
2020-03-08 02:00:00,0.129,263.832,0.6405000000000001,49.9905,BR49,2,6,1
2020-03-08 03:00:00,0.093,264.4565,0.5475,50.004000000000005,BR49,3,6,1
2020-03-08 04:00:00,0.1,264.4995,0.5780000000000001,50.0245,BR49,4,6,1
2020-03-08 05:00:00,0.085,263.006,0.5355,49.9865,BR49,5,6,1
2020-03-08 06:00:00,0.084,261.8015,0.529,50.051,BR49,6,6,1
2020-03-08 07:00:00,0.084,246.8005,0.5325,47.504000000000005,BR49,7,6,1
2020-03-08 08:00:00,0.096,259.3075,0.5685,49.9675,BR49,8,6,1
2020-03-08 09:00:00,0.182,258.5915,0.844,49.9935,BR49,9,6,1
2020-03-08 10:00:00,0.505,206.242,2.33,40.011,BR49,10,6,1
2020-03-08 11:00:00,0.202,179.712,1.0765,34.993,BR49,11,6,1
2020-03-08 12:00:00,0.192,259.95050000000003,0.992,49.9675,BR49,12,6,1
2020-03-08 13:00:00,0.119,261.178,0.645,50.037,BR49,13,6,1
2020-03-08 14:00:00,0.098,262.2715,0.5820000000000001,50.097,BR49,14,6,1
2020-03-08 15:00:00,0.087,210.07800000000003,0.5875,40.0255,BR49,15,6,1
2020-03-08 16:00:00,0.275,262.5125,1.39,49.989,BR49,16,6,1
2020-03-08 17:00:00,0.194,236.816,1.0845,45.036,BR49,17,6,1
2020-03-08 18:00:00,0.131,261.284,0.6655,50.015,BR49,18,6,1
2020-03-08 19:00:00,0.149,255.3885,0.7205,49.9785,BR49,19,6,1
2020-03-08 20:00:00,0.155,257.749,0.7474999999999999,50.029,BR49,20,6,1
2020-03-08 21:00:00,0.168,259.7545,0.7845,49.991,BR49,21,6,1
2020-03-08 22:00:00,0.165,261.4445,0.771,49.9985,BR49,22,6,1
2020-03-08 23:00:00,0.162,264.0365,0.782,50.043,BR49,23,6,1
2020-03-09 00:00:00,0.099,263.9375,0.5934999999999999,49.9855,BR49,0,0,0
2020-03-09 01:00:00,0.086,265.1555,0.5645,49.992,BR49,1,0,0
2020-03-09 02:00:00,0.132,265.60299999999995,0.69,50.0345,BR49,2,0,0
2020-03-09 03:00:00,0.103,264.83849999999995,0.675,50.008,BR49,3,0,0
2020-03-09 04:00:00,0.092,265.192,0.6515,50.0305,BR49,4,0,0
2020-03-09 05:00:00,0.086,263.4975,0.6399999999999999,49.995,BR49,5,0,0
2020-03-09 06:00:00,0.093,263.8375,0.653,50.048,BR49,6,0,0
2020-03-09 07:00:00,0.113,259.8645,0.6885,50.029,BR49,7,0,0
2020-03-09 08:00:00,0.131,260.481,0.7255,50.029,BR49,8,0,0
2020-03-09 09:00:00,0.157,259.2785,0.8025,50.0515,BR49,9,0,0
2020-03-09 10:00:00,0.368,257.8125,1.7695,50.0425,BR49,10,0,0
2020-03-09 11:00:00,0.091,258.59000000000003,0.5535,50.021,BR49,11,0,0
2020-03-09 12:00:00,0.083,263.2875,0.554,49.998000000000005,BR49,12,0,0
2020-03-09 13:00:00,0.07,263.4225,0.4985,50.060500000000005,BR49,13,0,0
2020-03-09 14:00:00,0.31,262.229,1.628,50.036,BR49,14,0,0
2020-03-09 15:00:00,0.101,264.314,0.6445000000000001,50.0205,BR49,15,0,0
2020-03-09 16:00:00,0.09,263.7065,0.588,50.0115,BR49,16,0,0
2020-03-09 17:00:00,0.132,264.6205,0.6915,50.0375,BR49,17,0,0
2020-03-09 18:00:00,0.327,259.918,1.4025,50.0435,BR49,18,0,0
2020-03-09 19:00:00,0.236,257.7075,1.089,50.0815,BR49,19,0,0
2020-03-09 20:00:00,0.223,259.03200000000004,1.092,50.0345,BR49,20,0,0
2020-03-09 21:00:00,0.211,260.41549999999995,1.0025,49.999,BR49,21,0,0
2020-03-09 22:00:00,0.2259999999999999,260.8525,1.0535,50.0025,BR49,22,0,0
2020-03-09 23:00:00,0.241,263.221,1.113,49.998000000000005,BR49,23,0,0
2020-03-10 00:00:00,0.196,264.2855,1.0335,50.006,BR49,0,1,0
2020-03-10 01:00:00,0.132,264.8705,0.7535000000000001,50.006,BR49,1,1,0
2020-03-10 02:00:00,0.13,265.6105,0.7515,50.0175,BR49,2,1,0
2020-03-10 03:00:00,0.178,266.0615,0.8835000000000001,50.038,BR49,3,1,0
2020-03-10 04:00:00,0.143,266.206,0.7865,50.0415,BR49,4,1,0
2020-03-10 05:00:00,0.117,265.976,0.7085,50.0185,BR49,5,1,0
2020-03-10 06:00:00,0.108,263.1675,0.6825,50.0645,BR49,6,1,0
2020-03-10 07:00:00,0.513,260.41,2.5460000000000003,50.035,BR49,7,1,0
2020-03-10 08:00:00,0.118,262.76300000000003,0.6125,50.0745,BR49,8,1,0
2020-03-10 09:00:00,0.122,263.563,0.63,50.0475,BR49,9,1,0
2020-03-10 10:00:00,0.225,261.652,0.9905000000000002,49.998000000000005,BR49,10,1,0
2020-03-10 11:00:00,0.151,260.7465,0.729,49.999,BR49,11,1,0
2020-03-10 12:00:00,0.118,259.2185,0.6134999999999999,50.03,BR49,12,1,0
2020-03-10 13:00:00,0.22,259.326,0.9875,50.044,BR49,13,1,0
2020-03-10 14:00:00,0.297,261.3005,1.4495,50.0775,BR49,14,1,0
2020-03-10 15:00:00,0.124,263.99,0.641,50.064,BR49,15,1,0
2020-03-10 16:00:00,0.246,264.587,1.1065,50.019,BR49,16,1,0
2020-03-10 17:00:00,0.274,264.816,1.177,50.055,BR49,17,1,0
2020-03-10 18:00:00,0.275,261.7865,1.1635,50.0415,BR49,18,1,0
2020-03-10 19:00:00,0.658,258.822,2.7685,50.013,BR49,19,1,0
2020-03-10 20:00:00,0.337,261.482,1.387,50.056,BR49,20,1,0
2020-03-10 21:00:00,0.265,262.169,1.117,50.048,BR49,21,1,0
2020-03-10 22:00:00,0.262,263.74850000000004,1.112,50.0465,BR49,22,1,0
2020-03-10 23:00:00,0.197,265.0415,0.9365,50.047,BR49,23,1,0
2020-03-11 00:00:00,0.211,265.7535,0.994,50.017,BR49,0,2,0
2020-03-11 01:00:00,0.161,266.908,0.7735,50.107,BR49,1,2,0
2020-03-11 02:00:00,0.141,266.794,0.7085,50.0415,BR49,2,2,0
2020-03-11 03:00:00,0.199,265.9105,0.898,50.0075,BR49,3,2,0
2020-03-11 04:00:00,0.132,265.7215,0.6729999999999999,49.987,BR49,4,2,0
2020-03-11 05:00:00,0.12,263.6835,0.633,49.982,BR49,5,2,0
2020-03-11 06:00:00,0.123,262.693,0.6439999999999999,50.0135,BR49,6,2,0
2020-03-11 07:00:00,0.151,262.1355,0.7275,49.991,BR49,7,2,0
2020-03-11 08:00:00,0.265,261.4355,1.128,49.9705,BR49,8,2,0
2020-03-11 09:00:00,0.177,260.2055,0.8025,50.033,BR49,9,2,0
2020-03-11 10:00:00,0.2339999999999999,259.468,1.074,50.0115,BR49,10,2,0
2020-03-11 11:00:00,0.53,259.17,2.41,50.0255,BR49,11,2,0
2020-03-11 12:00:00,0.352,260.6985,1.4529999999999998,50.041,BR49,12,2,0
2020-03-11 13:00:00,0.259,261.0545,1.1145,50.0075,BR49,13,2,0
2020-03-11 14:00:00,0.5449999999999999,262.376,2.463,49.978,BR49,14,2,0
2020-03-11 15:00:00,0.861,264.508,4.033,49.941,BR49,15,2,0
2020-03-11 16:00:00,0.871,265.7525,4.0685,49.9395,BR49,16,2,0
2020-03-11 17:00:00,0.428,266.9375,1.865,49.9745,BR49,17,2,0
2020-03-11 18:00:00,0.318,260.3,1.38,49.8735,BR49,18,2,0
2020-03-11 19:00:00,0.858,249.4655,4.303,49.9835,BR49,19,2,0
2020-03-11 20:00:00,0.7769999999999999,252.6495,3.58,50.0275,BR49,20,2,0
2020-03-11 21:00:00,0.264,255.4395,1.1625,49.978,BR49,21,2,0
2020-03-11 22:00:00,0.298,256.075,1.2785,49.9325,BR49,22,2,0
2020-03-11 23:00:00,0.193,259.254,1.0315,49.98950000000001,BR49,23,2,0
2020-03-12 00:00:00,0.152,261.5775,0.9155,50.0,BR49,0,3,0
2020-03-12 01:00:00,0.172,261.922,0.9435,49.961,BR49,1,3,0
2020-03-12 02:00:00,0.145,262.5085,0.6765,49.997,BR49,2,3,0
2020-03-12 03:00:00,0.144,262.8855,0.6785,50.0175,BR49,3,3,0
2020-03-12 04:00:00,0.146,262.1185,0.6705,50.010000000000005,BR49,4,3,0
2020-03-12 05:00:00,0.197,260.344,0.8540000000000001,50.0005,BR49,5,3,0
2020-03-12 06:00:00,0.179,260.344,0.77,50.0015,BR49,6,3,0
2020-03-12 07:00:00,0.158,259.198,0.6809999999999999,50.025,BR49,7,3,0
2020-03-12 08:00:00,0.173,257.824,0.7275,50.024,BR49,8,3,0
2020-03-12 09:00:00,0.321,254.388,1.4529999999999998,50.0245,BR49,9,3,0
2020-03-12 10:00:00,0.331,253.0265,1.511,50.044,BR49,10,3,0
2020-03-12 11:00:00,0.126,254.009,0.634,50.015,BR49,11,3,0
2020-03-12 12:00:00,0.158,254.5825,0.7885,49.9645,BR49,12,3,0
2020-03-12 13:00:00,0.133,219.318,0.777,42.4975,BR49,13,3,0
2020-03-12 14:00:00,0.097,258.18850000000003,0.5845,49.9565,BR49,14,3,0
2020-03-12 15:00:00,0.078,233.467,0.5305,44.9895,BR49,15,3,0
2020-03-12 16:00:00,0.098,256.8235,0.5605,49.967,BR49,16,3,0
